brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
11.009386550056382,10.171833696423976,9.91578407818929,3.6,325.0,6.0,11.085200522755596,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6691449210009622,0.03187985954351642,0.029717009533366784,0.34
10.452320830617433,10.309424334221116,10.403877069360023,4.4,445.0,8.0,10.304082257202575,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7239454743674191,0.09179834462001504,0.09042769693928752,0.18
10.373202203441569,10.171833696423976,10.403877069360023,1.8,136.0,6.0,10.24602806464249,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8681193927369536,0.21789154036332364,0.20834922227797292,0.26
10.682993872099683,10.341819914271984,10.403877069360023,2.0,240.0,9.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8488309682237664,0.26008276899924754,0.25667616658304065,0.18
10.373202203441569,10.309424334221116,10.403877069360023,5.3,355.0,6.0,10.40632649183429,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8693547716868185,0.617757712565839,0.6864024084295033,0.08
10.372573608028334,10.171833696423976,10.403877069360023,5.3,295.0,8.0,10.573994708361223,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8935819165846212,0.19824957427428616,0.1857613647767185,0.36
11.009386550056382,10.341819914271984,9.888500692406524,0,375.0,2.0,10.459524773914204,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5091651562575553,0.038186606471030844,0.045158053186151535,0.06
10.328415627641236,10.341819914271984,10.343867108127474,4.6,301.0,6.0,10.475053526373985,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7127590436000101,0.16794281414597442,0.18648268941294532,0.08
10.579482631846494,10.341819914271984,10.403877069360023,5.5,536.0,7.0,10.68895572287103,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7698399668566954,0.09599054068580026,0.09162829904666334,0.26
10.372573608028334,10.341819914271984,10.403877069360023,0,355.0,8.0,10.365836962845004,False,False,False,False,False,False,True,False,False,False,False,False,1,0.26900694103672607,0.009857035364936043,0.017862518815855495,0.02
9.971246322150952,10.309424334221116,10.489006694615263,2.0,174.0,6.0,10.347652998470501,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7464096055566191,0.22227238525206924,0.24686402408429506,0.08
10.671402579878045,10.309424334221116,10.67298057544953,0,271.0,1.0,10.456343965146125,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6611947434559012,0.07780285929270127,0.08048168590065229,0.12
10.036617827854547,10.39812823200612,10.475638879422672,2.4,201.0,8.0,10.314711468579837,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6114316489165413,0.12054176072234761,0.16076266934269945,0.04
10.21667445162606,10.341819914271984,10.403877069360023,2.0,240.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8252277621049738,0.21369450714823177,0.21084917210235826,0.18
10.095016450899022,10.268081004954913,10.403877069360023,2.5,170.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9009102681533797,0.26711813393528966,0.2541754139488209,0.28
10.452320830617433,10.341819914271984,10.530531780655556,2.0,255.0,8.0,10.32824499664268,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5473473283168574,0.0527012791572611,0.06236487706974411,0.06
10.36376470259868,10.39812823200612,10.403877069360023,2.9,505.0,8.0,10.401538145479917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6713434481663115,0.09894657637321294,0.1053687907676869,0.1
10.302896871906418,10.268081004954913,10.403877069360023,5.7,381.0,6.0,10.338117450324239,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7615242338400657,0.20993227990970656,0.22378324134470648,0.1
11.009386550056382,10.341819914271984,10.403877069360023,3.0,363.5,8.0,10.433088284091351,False,False,True,False,False,False,True,False,False,False,False,False,1,0.690056724194355,0.11569224981188864,0.1232353236327145,0.1
10.637554106897483,10.46506229610149,10.403877069360023,5.7,395.0,8.0,10.595948277206244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6160091002668279,0.1252370203160271,0.16702458605117915,0.04
10.452320830617433,10.309424334221116,9.91578407818929,0,170.0,1.0,10.27349744934558,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6844858951032146,0.05989397359600519,0.058310085298544916,0.2
10.373202203441569,10.421428015796844,10.614550895938658,2.7,355.0,6.0,10.531932317275146,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7083405548758693,0.13476674191121144,0.14358655293527345,0.1
10.393484164543693,10.39812823200612,10.403877069360023,0,191.0,7.75,10.02728773092753,False,False,False,True,False,False,True,False,False,False,False,False,0,0.8868231589365644,0.27423626787057936,0.26386693426994484,0.24
10.00239979500431,10.39812823200612,10.403877069360023,2.3,244.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8461412487807921,0.1586719337848006,0.1501922729553437,0.3
10.134971162665794,10.341819914271984,9.888500692406524,6.2,403.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8802814841761489,0.18735891647855532,0.17608690416457604,0.34
9.972810976365658,10.0698745595784,10.343867108127474,3.5,248.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9055594514532853,0.29753842846393636,0.2846115403913698,0.26
11.009386550056382,10.171833696423976,10.403877069360023,3.6,325.0,6.0,11.085200522755596,False,False,True,False,False,False,False,False,False,True,False,False,1,0.738337644139962,0.05139202407825432,0.04779889613647768,0.38
9.780480187488823,10.171833696423976,10.403877069360023,3.8,215.0,5.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8761952764374695,0.15511125443405355,0.14450577019568492,0.4
10.036617827854547,10.228399937532346,10.343867108127474,1.8,140.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8533856568833137,0.09957361424630047,0.09162829904666334,0.52
10.373202203441569,10.39812823200612,9.91578407818929,5.3,355.0,10.0,10.40632649183429,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7240923719649012,0.23090669676448458,0.27362428499749125,0.06
10.302896871906418,10.621423062110566,10.343867108127474,0,437.0,10.0,10.551516719211074,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5108992158274649,0.05191873589164785,0.06924234821876568,0.04
10.134971162665794,10.39812823200612,10.450755816430995,0,500.0,8.0,10.365836962845004,False,False,False,False,False,False,True,False,False,False,False,False,1,0.2868345084527064,0.011550037622272386,0.020873055694932266,0.02
10.134971162665794,10.171833696423976,9.91578407818929,3.6,304.0,6.0,10.227952133254965,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7756249697701662,0.12842875709692866,0.12533868539889614,0.2
10.452320830617433,10.365836962845004,10.403877069360023,4.4,523.0,8.0,10.589885314613099,False,False,True,False,False,False,True,False,False,False,False,False,1,0.564337471777382,0.04848457486832204,0.05371801304565981,0.08
10.134971162665794,10.228399937532346,9.888500692406524,6.2,403.0,6.0,10.336510829396484,False,True,False,False,False,False,True,False,False,False,False,False,0,0.8842336943537338,0.21792701279157262,0.20638896136477672,0.3
10.373202203441569,10.391225904908511,10.614550895938658,5.3,355.0,10.0,10.443731557163884,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7523367499917323,0.29208051166290444,0.34614490717511287,0.06
11.009386550056382,10.365836962845004,10.403877069360023,4.0,433.5,7.0,11.053474226073064,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6067745429627919,0.05759593679458239,0.061250376317109896,0.1
10.328415627641236,10.397427083185763,10.403877069360023,3.5,295.0,8.0,10.29033208682119,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7304600055319176,0.19462904439428141,0.21614149523331663,0.08
10.452320830617433,9.6726082900276,10.403877069360023,4.4,560.0,7.0,10.538105139815658,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7372895524789914,0.11412089290193127,0.11389864525840442,0.16
10.134971162665794,10.365836962845004,10.614550895938658,3.0,270.0,10.0,10.699730016884208,True,False,False,False,False,False,True,False,False,False,False,False,1,0.6081653168750368,0.0877859292701279,0.10395725037631712,0.06
10.328415627641236,10.341819914271984,9.91578407818929,4.7,263.0,5.0,10.140664766126985,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8568508642504756,0.16323640065507017,0.1539136979427998,0.32
10.036617827854547,10.39812823200612,10.403877069360023,3.5,290.0,9.0,10.332866640731657,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8611645770657138,0.3202909455731126,0.32012042147516306,0.16
10.0534642129089,10.341819914271984,9.888500692406524,5.7,345.0,5.0,10.226409893407663,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8472032057808895,0.11621861960462412,0.1079492222779729,0.42
10.373202203441569,10.497170182310255,9.888500692406524,6.5,180.0,6.0,10.365836962845004,True,False,False,False,False,False,True,False,False,False,False,False,0,0.9312768642172627,0.1838654197570676,0.16922187656798796,0.54
9.983693967399624,10.39812823200612,9.91578407818929,3.5,295.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7179177490181453,0.17531978931527464,0.19468138484696437,0.08
10.372573608028334,10.268081004954913,9.888500692406524,6.6,445.0,6.0,10.708982724279274,True,False,False,False,False,False,True,False,False,False,False,False,0,0.8269197600540418,0.27109574868322045,0.2752291018564978,0.14
9.972810976365658,10.309424334221116,10.403877069360023,3.5,280.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8208349310953688,0.25771256583897667,0.2616299046663322,0.14
9.780480187488823,10.341819914271984,10.403877069360023,2.0,148.0,5.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8461412487807921,0.18144684510373,0.17345328650275965,0.26
10.302896871906418,10.497170182310255,9.888500692406524,3.5,268.0,5.0,10.267867240330798,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8186935692545702,0.10615856797750585,0.0993332664325138,0.36
10.372573608028334,10.171833696423976,10.403877069360023,5.3,355.0,6.0,10.573994708361223,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8337970372303097,0.22949586155003762,0.22645920722528853,0.18
10.682993872099683,10.39812823200612,10.403877069360023,2.0,246.0,9.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7401270250663087,0.21094507148231756,0.234274962368289,0.08
9.780480187488823,10.621423062110566,9.91578407818929,2.4,168.0,1.0,10.365836962845004,False,False,True,False,False,False,False,True,False,False,False,False,0,0.9061852407521956,0.2616107035364936,0.24781796287004518,0.3
10.579482631846494,10.341819914271984,10.67298057544953,0,496.0,9.0,10.68895572287103,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5265088872709437,0.05920240782543265,0.0789563472152534,0.04
10.373202203441569,10.341819914271984,10.403877069360023,2.4,169.0,6.0,10.3035251025199,False,False,True,False,False,False,True,False,False,False,False,False,1,0.87110163600694,0.19535364936042138,0.18498083291520323,0.3
10.452320830617433,10.309424334221116,9.888500692406524,3.0,300.0,7.0,10.300639040491394,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8648735304562508,0.21208212404600668,0.20278675363773208,0.26
10.579482631846494,10.39812823200612,10.631026494749943,5.5,577.0,9.0,10.474467450516132,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8133728245002575,0.2421962001504891,0.2458633216256899,0.14
10.313723574207325,10.309424334221116,9.91578407818929,4.0,190.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8957583433403938,0.1320038400664228,0.12124716507777222,0.56
10.047718082076955,10.341819914271984,10.403877069360023,2.5,179.0,6.0,10.273465823291717,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8314089973165885,0.20445789725699434,0.1996969392875063,0.2
10.637554106897483,10.268081004954913,9.91578407818929,5.7,395.0,8.0,10.324282891026824,False,False,True,False,False,False,True,False,False,False,False,False,0,0.721570433325576,0.11267870579382994,0.11425709984947316,0.14
10.393484164543693,10.309424334221116,9.888500692406524,6.0,325.0,5.0,10.12833478704864,True,False,False,False,False,False,True,False,False,False,False,False,0,0.939417131078809,0.25063273821738835,0.23314942298043154,0.42
10.00239979500431,10.31414418778676,10.403877069360023,2.5,187.0,6.0,10.314232019940066,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7531769907911382,0.2941290443942814,0.34857340692423483,0.06
10.452320830617433,10.39812823200612,10.403877069360023,3.0,503.0,8.0,10.449833094729811,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6995953778386291,0.1882994732881866,0.22311430005017563,0.06
9.826617789770232,10.309424334221116,10.403877069360023,3.8,291.0,8.0,10.382169904493757,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7850145376515222,0.38327689992475544,0.4542564977420974,0.06
10.452320830617433,10.309424334221116,10.403877069360023,2.0,248.0,8.0,10.222435765796154,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8093836726001947,0.2342870579382995,0.23782659307576517,0.14
10.452320830617433,10.39812823200612,10.489006694615263,2.0,248.0,8.0,10.435114458492412,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7296860607712495,0.19337848006019565,0.2147516307074762,0.08
11.777600836698037,10.621423062110566,10.608838200760644,5.0,493.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.717298059718304,0.04790569350388763,0.044803813346713496,0.34
10.302896871906418,10.171833696423976,9.91578407818929,3.3,210.0,5.0,9.852166288288549,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7654458474773548,0.07606603815341034,0.07156547917711993,0.32
10.393484164543693,10.309424334221116,10.446987932006026,3.5,365.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8071639409748358,0.30691497366440934,0.3272574009031611,0.1
9.506229366126979,10.365836962845004,10.365836962845004,2.0,189.0,6.0,10.31164519916424,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7298905072990115,0.10728116378229244,0.10705709984947316,0.16
10.579482631846494,10.268081004954913,9.888500692406524,2.0,255.0,9.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5963165211843432,0.06344620015048909,0.07034621174109383,0.08
10.373202203441569,10.341819914271984,9.91578407818929,6.6,360.0,6.0,10.346950646765443,True,False,False,False,False,False,True,False,False,False,False,False,1,0.8946565003920256,0.20003168191358758,0.18743381836427497,0.36
10.637554106897483,10.57149475463454,10.365836962845004,5.7,395.0,8.0,10.431914217382134,False,False,True,False,False,False,True,False,False,False,False,False,0,0.798726302642445,0.2861136192626034,0.30506372303060714,0.1
10.452320830617433,10.341819914271984,10.631026494749943,3.0,335.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.44933965360120476,0.00786647513509816,0.007425990968389364,0.2
10.393484164543693,10.341819914271984,9.888500692406524,5.4,310.0,6.0,10.211653819407822,False,True,False,False,False,False,True,False,False,False,False,False,1,0.9122133539849165,0.3144684510372998,0.3008220772704466,0.26
9.829005742889509,10.171833696423976,9.91578407818929,3.5,284.0,6.0,10.24602806464249,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8761952764374695,0.4083897667419112,0.4147373808329152,0.14
10.671402579878045,10.309424334221116,10.403877069360023,0,271.0,1.0,10.456343965146125,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6940740130872171,0.10244007309470063,0.10603773206221777,0.12
10.579482631846494,10.341819914271984,10.403877069360023,4.0,469.0,9.0,10.599339191174801,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7757206668675513,0.177012791572611,0.17962870045158055,0.14
11.009386550056382,10.309424334221116,9.888500692406524,3.8,355.0,6.0,11.085200522755596,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8045144757835293,0.09429329531503701,0.08819749121926744,0.36
10.579482631846494,10.341819914271984,10.631026494749943,3.5,302.0,7.0,10.311004245704156,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6105310850974753,0.03536493604213694,0.03467696939287507,0.18
10.637554106897483,10.309424334221116,10.403877069360023,6.2,702.0,8.0,10.451966918929896,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6042141050544713,0.08493039879608728,0.1005720020070246,0.06
10.00239979500431,10.360653540624666,10.631026494749943,2.5,187.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6772716659525838,0.15633559066967645,0.18522167586552937,0.06
10.443919369289933,10.621423062110566,10.343867108127474,2.0,265.0,6.0,10.34765649504124,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7879021614247547,0.11163065677738362,0.10660391369794281,0.26
10.373202203441569,10.228399937532346,9.91578407818929,5.3,310.0,6.0,10.106133301397508,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7969347062946767,0.09345874090795084,0.08768810837932767,0.34
10.393484164543693,10.341819914271984,10.403877069360023,3.5,365.0,6.0,10.541201026260447,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8337970372303097,0.19112114371708053,0.18510245860511793,0.22
10.372573608028334,10.341819914271984,10.403877069360023,3.6,301.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.875361144612708,0.36042136945071485,0.3602609131961867,0.16
10.328415627641236,10.171833696423976,9.91578407818929,0,308.0,1.0,10.508921625564911,False,False,False,True,False,False,False,True,False,False,False,False,1,0.7897554601898157,0.2274965065032785,0.23575855494229805,0.12
10.134971162665794,9.6726082900276,9.888500692406524,2.0,272.0,8.0,10.3416121247821,False,False,True,False,False,False,True,False,False,False,False,False,1,0.842898057945351,0.22498118886380739,0.21976919217260413,0.2
10.393484164543693,10.0698745595784,10.403877069360023,3.5,375.0,10.0,10.513791694077643,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7832697292175911,0.3020556809631302,0.33553437029603617,0.08
10.393484164543693,10.171833696423976,10.403877069360023,5.0,420.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7521461297602013,0.2916177577125658,0.34559618665328656,0.06
10.393484164543693,10.228399937532346,10.365836962845004,3.5,365.0,10.0,10.461892221548371,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7523646203662749,0.2921482317531979,0.3462251881585549,0.06
10.153219866782438,10.341819914271984,10.403877069360023,2.0,316.0,8.0,10.365836962845004,False,False,False,False,False,True,True,False,False,False,False,False,1,0.8239522885489324,0.06997742663656885,0.06405178123432012,0.58
10.452320830617433,10.309424334221116,10.403877069360023,2.0,240.0,6.0,10.009015957367577,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8264898798114652,0.1798344620015049,0.17415494229804318,0.22
10.0534642129089,10.228399937532346,10.403877069360023,3.6,283.0,6.0,10.374681958176545,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7296860607712495,0.08013544018058691,0.07745288509784246,0.22
9.506229366126979,10.341819914271984,10.403877069360023,1.6,181.0,6.0,10.176537672275936,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7896191517807033,0.14433271769614886,0.14089312594079278,0.2
10.452320830617433,10.309424334221116,9.888500692406524,3.0,300.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7186879070451108,0.10999811888638072,0.11153316608128451,0.14
10.302896871906418,10.341819914271984,9.91578407818929,4.0,236.0,5.0,10.402996689923619,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8675822174551596,0.1596372420894222,0.14952333166081286,0.36
10.047718082076955,10.171833696423976,10.403877069360023,2.5,180.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9006391055556372,0.3333333333333333,0.32303963873557456,0.22
10.313723574207325,10.365836962845004,10.403877069360023,3.6,285.0,5.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8008959992886812,0.14528592927012793,0.14064505770195687,0.22
9.826617789770232,10.171833696423976,10.403877069360023,2.0,240.0,8.0,10.296831079672085,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7372895524789914,0.1469418467161131,0.15219929754139488,0.12
10.393484164543693,10.309424334221116,10.403877069360023,5.0,412.0,6.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8662390941067345,0.2145071482317532,0.2051086803813347,0.26
10.452320830617433,10.39812823200612,10.403877069360023,4.0,420.0,7.0,10.379594996201547,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8450698521230645,0.15726109857035367,0.148854390366282,0.3
11.009386550056382,10.309424334221116,10.489006694615263,2.9,265.0,7.0,10.395939848574706,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7813277491193861,0.10566483929915081,0.10089152032112395,0.26
10.302896871906418,10.39812823200612,9.91578407818929,3.0,210.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8195451089156841,0.09666236697839407,0.08993978926241847,0.4
10.095016450899022,10.341819914271984,10.403877069360023,2.5,265.0,5.0,10.137360141652959,False,False,True,False,False,False,False,False,False,True,False,False,1,0.759352459228772,0.11211437170805116,0.10938283993978927,0.2
10.393484164543693,10.268081004954913,10.403877069360023,3.0,240.0,6.0,10.365836962845004,False,True,False,False,False,False,True,False,False,False,False,False,1,0.906382764296675,0.32268565144411643,0.31053346713497243,0.24
10.21667445162606,10.341819914271984,9.888500692406524,2.0,245.0,6.0,10.352758843189083,False,False,True,False,False,False,True,False,False,False,False,False,1,0.708270266759328,0.1346877351392024,0.1435022579026593,0.1
10.452320830617433,10.268081004954913,10.403877069360023,4.4,523.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5532687120807421,0.03667795334838224,0.03893226292022078,0.1
10.036617827854547,10.309424334221116,10.403877069360023,2.4,200.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8815603460670199,0.17035364936042138,0.15913597591570497,0.38
10.90442733985908,10.497170182310255,10.403877069360023,0,835.0,1.0,10.81269379558259,False,False,False,False,False,False,True,False,False,False,False,False,1,0.29328738208549565,0.012227238525206921,0.02207727044656297,0.02
9.829005742889509,10.621423062110566,10.608838200760644,3.8,565.0,6.0,10.708580745256691,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7141509029991931,0.10590669676448457,0.1073758153537381,0.14
10.682993872099683,10.341819914271984,10.403877069360023,2.0,237.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7272081262489641,0.13509083091475868,0.13990627195183142,0.12
9.995217782027826,10.365836962845004,10.475638879422672,3.6,288.0,6.0,10.265699008940476,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8093576240560688,0.23423626787057938,0.23777501254390365,0.14
10.00239979500431,10.309424334221116,10.403877069360023,2.5,187.0,6.0,10.365836962845004,False,False,False,False,False,True,True,False,False,False,False,False,0,0.8118216184315744,0.2124404314020567,0.21224284997491222,0.16
10.302896871906418,10.365836962845004,10.403877069360023,2.4,228.0,8.0,10.37621774042687,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5374745918049398,0.0977464258841234,0.1741495233316608,0.02
10.372573608028334,10.39812823200612,10.489006694615263,6.6,397.0,8.0,10.708982724279274,True,False,False,False,False,False,True,False,False,False,False,False,1,0.8132313537068837,0.19337848006019565,0.19077892624184647,0.18
10.095016450899022,10.171833696423976,10.403877069360023,2.0,200.0,6.0,10.371188310744287,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8629015900054285,0.24352520692249813,0.23593115905669845,0.22
10.452320830617433,10.309424334221116,10.403877069360023,3.0,300.0,6.0,10.046860233535616,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8831400752578352,0.265960525554205,0.2558956347215254,0.24
10.00239979500431,10.365836962845004,10.403877069360023,2.5,187.0,6.0,10.344076429045364,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7079417125012298,0.16133333333333333,0.179136979427998,0.08
10.373202203441569,10.252783054521695,10.403877069360023,5.7,345.0,6.0,10.279521373115932,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8283586173361944,0.08728367193378479,0.08053186151530357,0.48
10.328415627641236,10.268081004954913,10.403877069360023,3.5,295.0,8.0,10.29033208682119,False,False,True,False,False,False,True,False,False,False,False,False,1,0.650933986643807,0.16758465011286683,0.22350225790265932,0.04
10.313723574207325,10.309424334221116,10.403877069360023,3.6,290.0,6.0,10.490030804998623,False,True,False,False,False,False,True,False,False,False,False,False,1,0.839226770400142,0.19996237772761474,0.19367787255393878,0.22
9.995217782027826,10.41896272515087,10.475638879422672,1.3,275.0,1.0,10.365836962845004,False,False,True,False,False,False,False,True,False,False,False,False,1,0.7068185588567694,0.15982994732881867,0.1774661314601104,0.08
10.682993872099683,10.171833696423976,10.403877069360023,5.0,385.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7822374182102619,0.11471899056549169,0.1102191670847968,0.24
10.393484164543693,10.39812823200612,10.489006694615263,2.7,315.0,10.0,10.492587309314912,False,False,True,False,False,False,True,False,False,False,False,False,0,0.575858584868241,0.08954100827689992,0.11941796287004516,0.04
10.373202203441569,10.47747088957918,10.614550895938658,3.6,310.0,9.0,10.408502074205932,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7857297502918638,0.21999892507793184,0.22798133467134973,0.12
10.452320830617433,10.621423062110566,10.608838200760644,3.0,425.0,6.0,10.726326626792543,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6827896448775582,0.1308051166290444,0.1452082288008028,0.08
10.513927054224563,10.268081004954913,9.888500692406524,4.7,440.0,6.0,10.3083272017691,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5768587764988776,0.02025814666898188,0.01923391871550427,0.24
10.579482631846494,10.309424334221116,10.403877069360023,2.0,241.0,9.0,10.517144069966763,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6300641263568277,0.1408201655379985,0.1878073256397391,0.04
10.0534642129089,10.365836962845004,10.403877069360023,6.4,480.0,8.0,10.32130769423373,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3023618298632744,0.00857787810383747,0.011440040140491721,0.04
10.452320830617433,10.621423062110566,10.403877069360023,2.0,228.0,8.0,10.34373026097627,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6977828808756484,0.24755455229495862,0.330155544405419,0.04
10.372573608028334,10.341819914271984,10.403877069360023,6.6,445.0,5.0,10.197796618169903,True,False,False,False,False,False,True,False,False,False,False,False,0,0.7936279635881699,0.2742325056433409,0.2923873557451079,0.1
10.443919369289933,10.446847941825522,10.403877069360023,2.0,220.0,8.0,10.509408361882734,False,False,False,True,False,False,True,False,False,False,False,False,1,0.46155314769547073,0.05170805116629044,0.09228299046663323,0.02
9.983693967399624,10.39812823200612,10.489006694615263,5.6,420.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8693547716868185,0.22014403955713213,0.2105059708981435,0.26
10.637554106897483,10.365836962845004,10.403877069360023,3.6,280.0,8.0,10.367271351631738,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6944200357594884,0.18035364936042136,0.21369453085800302,0.06
10.153219866782438,10.268081004954913,9.888500692406524,0,455.0,8.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.6334558930159685,0.14486079759217457,0.1931961866532865,0.04
10.313723574207325,10.57149475463454,10.519717832537244,3.6,285.0,8.0,10.490030804998623,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5566490723286585,0.07623777276147478,0.10167586552935275,0.04
